,freq,sex,wstatus,age,unit,geo\TIME_PERIOD,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
242,A,M,NEMP,Y18-24,PC,FI,,,,,,,,,,,,,,4.2,4.3,3.7,4.6,5.5,5.7,5.6,4.8,6.0,7.1,6.5,5.4,5.5,5.0,4.7,5.1,4.6,5.6,5.8,7.1,6.5
243,A,M,NEMP,Y18-24,PC,FR,,,,,,,,,,,,,,6.4,6.9,6.8,6.6,8.1,8.1,7.5,7.6,5.8,6.0,6.5,6.3,6.5,6.5,5.9,5.7,6.3,5.6,6.0,6.0,5.2
244,A,M,NEMP,Y18-24,PC,HR,,,,,,,,,,,,,,3.1,3.1,2.4,1.9,2.7,3.2,3.4,4.2,4.4,2.6,2.8,2.3,2.5,2.3,2.4,1.9,2.0,1.5,1.5,1.7,1.7
245,A,M,NEMP,Y18-24,PC,HU,,,,,,,,,,,,,,7.1,7.0,6.3,6.5,7.6,6.9,7.5,7.7,7.6,6.4,5.9,5.7,5.0,4.8,5.0,5.0,4.6,5.5,4.8,4.9,4.4
246,A,M,NEMP,Y18-24,PC,IE,,,,,,,,,,,,,,5.1,4.5,5.0,6.9,9.3,9.6,9.9,8.7,6.5,5.3,5.7,4.3,3.9,4.1,4.2,3.8,2.6,,2.6,,2.7
247,A,M,NEMP,Y18-24,PC,IS,,,,,,,,,,,,,,4.2,,,3.8,8.2,6.0,5.9,5.7,5.9,5.5,5.0,3.2,3.4,4.1,5.0,4.1,4.7,3.7,4.0,3.3,
248,A,M,NEMP,Y18-24,PC,IT,,,,,,,,,,,,,,9.3,8.7,8.4,8.6,9.4,10.6,10.6,11.4,12.0,11.1,10.8,10.1,10.4,9.9,8.9,10.1,8.6,7.1,6.1,5.4,4.5
249,A,M,NEMP,Y18-24,PC,LT,,,,,,,,,,,,,,3.6,5.0,,4.9,7.0,6.7,6.4,5.0,4.9,3.3,3.7,3.8,3.6,2.8,2.7,4.0,2.9,3.1,4.7,9.2,6.1
250,A,M,NEMP,Y18-24,PC,LU,,,,,,,,,,,,,,3.6,4.9,4.5,3.7,2.9,4.1,,4.4,4.1,2.6,4.0,4.3,5.0,,3.2,4.9,5.8,3.9,,,
251,A,M,NEMP,Y18-24,PC,LV,,,,,,,,,,,,,,5.9,4.8,5.1,6.2,10.3,8.8,7.5,6.7,6.6,5.3,4.0,7.4,4.8,3.7,4.1,3.8,,3.7,4.4,3.8,4.6
252,A,M,NEMP,Y18-24,PC,ME,,,,,,,,,,,,,,,,,,,,4.1,4.0,4.4,,,,,,,,,,,,
253,A,M,NEMP,Y18-24,PC,MK,,,,,,,,,,,,,,,13.5,11.5,10.8,8.1,9.4,8.1,8.1,6.4,7.1,5.1,5.6,5.8,3.4,2.4,3.6,3.4,2.9,4.6,5.6,6.0
254,A,M,NEMP,Y18-24,PC,MT,,,,,,,,,,,,,,8.9,5.9,7.6,4.7,7.6,6.5,5.6,5.7,5.1,4.7,4.0,3.8,3.8,3.5,3.8,4.8,3.7,5.1,,,3.5
255,A,M,NEMP,Y18-24,PC,NL,,,,,,,,,,,,,,4.9,4.1,3.2,3.1,4.1,4.1,3.3,3.2,4.0,3.7,3.7,3.6,3.3,3.0,3.3,3.1,1.6,1.6,1.9,2.2,2.3
256,A,M,NEMP,Y18-24,PC,NO,,,,,,,,,,,,,,,4.3,4.3,3.8,5.0,4.8,4.1,4.3,4.9,4.4,3.7,4.2,3.2,3.5,3.3,3.4,4.2,,,,2.2
257,A,M,NEMP,Y18-24,PC,PL,,,,,,,,,,,,,,4.4,4.4,3.2,2.6,3.1,3.9,4.1,4.2,4.4,4.1,3.9,3.3,2.7,2.6,2.4,3.1,4.0,2.9,2.4,2.8,2.7
258,A,M,NEMP,Y18-24,PC,PT,,,,,,,,,,,,,,9.1,8.9,8.5,7.9,9.4,8.9,10.2,11.6,10.6,9.0,6.6,7.3,5.6,4.6,4.5,5.1,3.4,3.1,3.7,3.4,2.7
259,A,M,NEMP,Y18-24,PC,RO,,,,,,,,,,,,,,7.2,6.2,5.4,4.5,5.0,7.1,8.6,7.5,7.6,7.9,7.6,7.0,5.9,5.7,4.8,4.9,7.6,7.6,7.9,8.0,7.8
260,A,M,NEMP,Y18-24,PC,RS,,,,,,,,,,,,,,,,,,,4.8,5.7,5.3,4.3,4.4,4.5,4.0,3.3,4.2,4.0,3.4,4.9,3.3,3.5,3.4,2.9
261,A,M,NEMP,Y18-24,PC,SE,,,,,,,,,,,,,,5.4,4.3,3.3,3.5,3.6,3.5,3.3,3.8,3.5,3.2,3.0,3.3,3.0,3.3,2.7,3.6,3.6,3.5,3.2,3.5,2.6
262,A,M,NEMP,Y18-24,PC,SI,,,,,,,,,,,,,,3.1,3.2,2.1,2.3,3.2,3.5,3.5,3.5,3.4,3.8,4.1,3.9,2.6,2.2,2.4,2.5,2.2,2.6,2.5,3.3,4.4
263,A,M,NEMP,Y18-24,PC,SK,,,,,,,,,,,,,,5.2,5.5,5.2,5.0,4.1,3.1,3.4,4.2,4.3,4.3,4.9,4.7,5.4,5.3,6.1,5.7,6.7,5.8,4.8,5.9,4.5
264,A,M,NEMP,Y18-24,PC,TR,,,,,,,,,,,,,,,13.2,12.6,12.6,14.2,12.6,10.7,11.3,10.4,10.2,10.1,9.6,8.9,8.8,9.9,10.9,7.8,6.4,6.2,5.9,5.6
265,A,M,NEMP,Y18-24,PC,UK,,,,,,,,,,,,,,4.0,4.2,6.1,6.6,7.3,7.0,7.5,7.0,6.1,5.7,4.6,5.5,5.2,4.9,5.2,,,,,,
266,A,M,NWANT,Y18-24,PC,AT,,,,,,,,,,,,,,,,,,,,0.9,,1.0,,,0.9,,,,,,,,,1.2
267,A,M,NWANT,Y18-24,PC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.8,2.4,2.3,2.0
268,A,M,NWANT,Y18-24,PC,BE,,,,,,,,,,,,,,2.1,2.0,2.1,1.9,1.6,1.7,2.2,1.9,1.7,1.9,1.7,1.7,1.6,2.2,2.7,2.2,1.8,1.4,2.0,2.1,2.3
269,A,M,NWANT,Y18-24,PC,BG,,,,,,,,,,,,,,3.2,2.6,2.7,3.1,3.2,2.7,2.9,2.4,2.6,3.2,4.4,4.7,3.4,3.2,4.1,4.3,3.2,3.2,3.1,2.6,3.1
270,A,M,NWANT,Y18-24,PC,CH,,,,,,,,,,,,,,,,,,,0.6,0.4,0.4,,0.4,0.3,0.5,0.5,0.6,0.6,0.5,0.6,0.9,0.7,0.5,0.8
271,A,M,NWANT,Y18-24,PC,CY,,,,,,,,,,,,,,,2.0,2.0,2.1,,,,2.3,,,,2.3,2.5,2.2,2.5,2.7,,,3.3,3.7,
272,A,M,NWANT,Y18-24,PC,CZ,,,,,,,,,,,,,,1.6,0.5,0.7,1.1,0.8,0.7,0.9,0.9,0.7,0.5,1.3,1.3,1.3,1.2,1.2,1.3,1.6,2.3,1.2,0.9,1.4
273,A,M,NWANT,Y18-24,PC,DE,,,,,,,,,,,,,,1.2,1.1,1.2,1.1,1.0,1.4,1.3,1.2,1.0,1.1,1.2,1.5,1.4,1.4,1.3,1.3,2.0,1.3,1.8,1.7,1.9
274,A,M,NWANT,Y18-24,PC,DK,,,,,,,,,,,,,,,0.9,,1.2,1.1,1.6,1.4,2.1,2.1,2.3,2.3,1.3,2.2,2.5,2.3,2.2,1.9,2.0,2.1,1.6,1.6
275,A,M,NWANT,Y18-24,PC,EA21,,,,,,,,,,,,,,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.7,1.8,1.5,1.7,1.7,1.6
276,A,M,NWANT,Y18-24,PC,EE,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,3.0,3.2,,,
277,A,M,NWANT,Y18-24,PC,EL,,,,,,,,,,,,,,1.4,1.1,1.1,1.2,1.2,1.3,1.2,1.1,0.9,1.2,1.3,1.0,1.1,0.8,0.8,1.1,0.6,0.7,0.8,1.4,1.0
278,A,M,NWANT,Y18-24,PC,ES,,,,,,,,,,,,,,1.7,1.8,1.9,2.1,1.7,1.6,1.5,1.4,1.6,1.8,1.9,1.8,1.8,1.9,2.0,2.7,2.0,1.7,1.7,1.9,1.6
279,A,M,NWANT,Y18-24,PC,EU27_2020,,,,,,,,,,,,,,1.4,1.4,1.3,1.3,1.3,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.9,1.7,1.7,1.8,1.7
280,A,M,NWANT,Y18-24,PC,FI,,,,,,,,,,,,,,1.5,1.4,1.2,1.5,1.6,2.0,1.8,1.7,2.2,3.2,2.3,2.5,2.7,2.5,1.9,1.8,2.7,3.3,3.3,3.5,3.3
281,A,M,NWANT,Y18-24,PC,FR,,,,,,,,,,,,,,1.2,1.1,1.1,1.1,1.4,1.7,1.3,1.2,1.0,1.0,1.3,1.3,1.5,1.6,1.5,1.6,2.0,1.8,2.2,2.1,1.9
282,A,M,NWANT,Y18-24,PC,HR,,,,,,,,,,,,,,,,0.8,,,,0.8,1.1,0.8,,0.9,0.7,0.8,1.2,1.5,1.2,1.5,0.9,,0.8,1.0
283,A,M,NWANT,Y18-24,PC,HU,,,,,,,,,,,,,,2.0,2.1,2.0,2.2,1.9,1.5,1.6,1.8,1.8,2.0,1.5,1.4,1.7,1.6,1.7,1.5,1.4,2.3,1.9,1.8,2.0
284,A,M,NWANT,Y18-24,PC,IE,,,,,,,,,,,,,,1.9,1.5,0.9,1.2,1.4,1.3,1.6,1.4,1.2,1.4,1.6,1.7,2.0,1.7,,,,,,,
285,A,M,NWANT,Y18-24,PC,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,A,M,NWANT,Y18-24,PC,IT,,,,,,,,,,,,,,1.2,1.7,1.3,1.5,1.4,1.7,1.8,1.7,2.0,1.5,1.4,1.3,2.0,2.0,1.6,1.8,1.8,1.8,1.2,1.2,1.0
287,A,M,NWANT,Y18-24,PC,LT,,,,,,,,,,,,,,,,,,,,,,2.3,1.3,1.6,1.5,1.6,1.7,1.8,2.3,2.0,2.4,3.9,6.3,4.2
288,A,M,NWANT,Y18-24,PC,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,A,M,NWANT,Y18-24,PC,LV,,,,,,,,,,,,,,,,1.4,1.2,,,,,,1.7,,,,,,,,,,,
290,A,M,NWANT,Y18-24,PC,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,A,M,NWANT,Y18-24,PC,MK,,,,,,,,,,,,,,,2.1,0.9,1.3,0.7,1.3,1.0,0.6,1.1,1.1,0.7,0.8,0.6,,1.0,0.7,0.8,0.7,1.4,1.3,1.2
292,A,M,NWANT,Y18-24,PC,MT,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,2.2,,,,
293,A,M,NWANT,Y18-24,PC,NL,,,,,,,,,,,,,,1.3,1.1,1.0,0.8,0.9,1.2,0.9,0.9,1.0,1.0,1.1,1.4,1.3,1.2,1.4,1.4,0.3,0.3,0.4,0.5,0.4
294,A,M,NWANT,Y18-24,PC,NO,,,,,,,,,,,,,,,1.3,1.1,1.1,1.0,0.8,1.1,1.1,1.4,1.5,1.0,1.5,,,,,,,,,
295,A,M,NWANT,Y18-24,PC,PL,,,,,,,,,,,,,,0.8,1.0,1.0,0.8,1.0,1.2,1.2,1.2,1.4,1.5,1.5,1.3,1.0,1.1,1.5,1.9,2.9,1.9,1.8,2.0,1.7
296,A,M,NWANT,Y18-24,PC,PT,,,,,,,,,,,,,,3.0,2.6,2.6,2.1,2.4,1.7,1.7,1.6,1.2,1.3,,1.3,,,,,,,1.0,,
297,A,M,NWANT,Y18-24,PC,RO,,,,,,,,,,,,,,1.9,1.9,1.5,1.1,1.3,2.3,2.2,1.6,1.5,1.9,2.4,2.1,1.9,2.6,2.0,2.5,3.9,4.0,3.8,3.8,4.1
298,A,M,NWANT,Y18-24,PC,RS,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.7,0.8,0.9,1.4,1.2,0.8,2.2,1.3,1.2,1.1,1.2
299,A,M,NWANT,Y18-24,PC,SE,,,,,,,,,,,,,,1.4,0.9,0.9,1.0,0.8,0.8,0.8,0.9,1.1,1.0,0.8,1.2,1.4,1.4,0.9,0.8,0.9,0.9,,,
300,A,M,NWANT,Y18-24,PC,SI,,,,,,,,,,,,,,1.3,1.1,0.7,0.8,1.2,0.9,1.2,1.3,0.8,1.2,1.0,1.8,1.1,1.2,1.5,0.9,1.3,1.9,1.4,1.9,3.7
301,A,M,NWANT,Y18-24,PC,SK,,,,,,,,,,,,,,0.8,0.8,1.0,1.4,1.3,,,0.8,0.9,0.9,1.1,1.6,1.7,1.6,2.1,2.5,,3.1,,,2.6
302,A,M,NWANT,Y18-24,PC,TR,,,,,,,,,,,,,,,5.2,4.8,5.0,4.5,4.2,4.2,4.7,3.9,3.4,3.6,3.5,3.4,3.3,3.5,3.6,2.2,2.0,2.4,2.1,1.9
303,A,M,NWANT,Y18-24,PC,UK,,,,,,,,,,,,,,0.8,0.8,1.2,1.1,1.5,1.2,1.3,1.3,1.4,1.3,1.4,2.0,2.3,2.2,2.3,,,,,,
304,A,M,POP,Y18-24,PC,AT,,,,9.9,9.2,9.0,,9.6,9.6,9.7,8.7,8.3,10.5,9.7,10.3,11.5,10.4,8.6,8.4,9.0,8.0,7.9,7.6,7.8,7.7,9.0,8.9,9.5,10.0,9.6,9.5,9.3,9.2,12.0
305,A,M,POP,Y18-24,PC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.9,5.2,5.0,2.9
306,A,M,POP,Y18-24,PC,BE,19.8,18.5,18.0,16.6,14.7,14.2,16.7,17.7,16.4,16.2,17.1,16.9,15.4,15.3,15.1,13.9,13.4,12.8,13.8,14.9,14.4,13.2,11.8,11.6,10.2,10.4,10.6,10.5,10.2,8.9,8.0,7.9,9.2,9.6
307,A,M,POP,Y18-24,PC,BG,,,,,,,,,,21.0,22.0,22.5,22.2,20.6,17.7,15.2,14.1,13.7,12.4,11.2,12.1,12.3,12.8,13.3,13.7,12.0,12.6,14.6,13.5,11.3,9.1,9.4,8.1,7.8
308,A,M,POP,Y18-24,PC,CH,,,,,4.3,5.6,5.3,3.9,7.4,6.7,6.3,10.4,9.9,10.0,10.7,8.5,7.8,8.8,6.5,7.0,5.6,5.8,5.7,5.4,4.9,5.0,5.4,5.1,4.7,5.0,7.0,6.2,6.3,6.2
309,A,M,POP,Y18-24,PC,CY,,,,,,,,24.6,25.0,23.9,22.3,24.1,27.2,27.2,22.5,19.5,19.0,15.2,16.2,15.1,16.5,14.8,11.2,7.7,11.4,9.4,9.9,10.4,14.5,11.8,9.2,11.3,14.5,11.9
310,A,M,POP,Y18-24,PC,CZ,,,,,,,,,,,5.4,5.9,6.1,6.1,5.4,5.7,5.8,5.5,4.9,5.4,6.1,5.4,5.8,6.4,6.6,6.8,6.4,6.6,7.5,7.0,7.1,6.4,5.3,6.2
311,A,M,POP,Y18-24,PC,DE,,,,,12.5,12.3,,14.2,14.4,12.0,12.5,12.9,12.2,13.3,14.0,13.1,12.4,11.5,12.5,12.5,11.1,10.2,10.0,10.4,11.0,11.1,11.5,11.8,11.7,14.2,13.9,15.4,14.9,14.9
312,A,M,POP,Y18-24,PC,DK,18.1,9.0,9.3,5.2,12.2,11.0,9.5,14.2,12.8,10.8,9.9,10.7,10.5,10.5,10.5,16.2,15.0,14.3,14.5,12.5,11.2,10.0,9.7,9.9,8.6,11.2,12.7,12.1,11.7,11.6,12.1,11.8,11.1,11.3
313,A,M,POP,Y18-24,PC,EA21,,,,,,,,,,,21.4,20.9,20.6,20.0,19.8,19.1,18.6,18.0,17.6,16.6,15.7,14.5,13.4,13.1,12.7,12.7,12.7,12.4,12.5,11.8,11.4,11.8,11.6,11.2
314,A,M,POP,Y18-24,PC,EE,,,,,,,15.0,19.0,19.2,17.8,16.9,18.3,20.0,16.7,19.5,21.4,19.8,17.9,14.4,12.8,13.3,13.6,16.0,16.4,15.5,15.9,16.1,14.4,10.7,12.0,14.3,11.4,13.3,11.1
315,A,M,POP,Y18-24,PC,EL,28.8,28.6,26.6,26.6,24.2,23.7,25.5,22.1,22.9,20.8,20.1,19.4,17.7,17.1,19.6,18.2,18.0,17.9,16.4,15.9,13.7,12.7,11.5,9.4,7.1,7.1,5.7,4.9,4.4,3.4,3.8,3.8,3.7,3.6
316,A,M,POP,Y18-24,PC,ES,44.9,42.7,41.4,38.4,36.7,35.3,35.3,35.3,35.0,36.0,37.2,38.4,39.0,37.0,36.7,36.6,38.0,37.4,33.6,31.0,28.9,27.2,25.6,24.0,22.7,21.8,21.7,21.4,20.2,16.7,16.7,16.0,15.8,15.9
317,A,M,POP,Y18-24,PC,EU27_2020,,,,,,,,,,,19.1,18.6,18.4,17.7,17.4,16.9,16.4,16.0,15.8,15.1,14.5,13.6,12.7,12.5,12.1,12.1,12.1,11.8,11.9,11.5,11.1,11.3,11.0,10.6
318,A,M,POP,Y18-24,PC,FI,,,,,11.4,9.1,8.6,12.0,11.5,12.1,11.8,12.0,12.5,12.4,11.8,11.2,12.1,10.7,11.6,11.2,9.8,10.4,11.9,10.6,9.0,9.5,9.2,8.5,9.4,9.3,10.3,11.9,11.8,11.1
319,A,M,POP,Y18-24,PC,FR,,18.9,18.2,16.7,16.9,15.3,16.2,16.0,14.8,15.0,14.9,14.3,14.2,14.3,14.6,15.2,13.8,14.5,15.3,14.1,13.7,10.7,9.9,10.0,10.1,10.4,10.6,9.6,9.7,9.6,9.2,9.5,9.4,8.6
320,A,M,POP,Y18-24,PC,HR,,,,,,,,,,,9.2,9.2,6.2,6.0,5.3,5.4,4.2,4.4,4.8,4.9,5.8,5.4,3.2,3.4,3.4,3.7,3.3,3.0,2.3,2.9,2.9,2.7,2.6,2.6
321,A,M,POP,Y18-24,PC,HU,,,,,,18.1,16.4,13.3,14.4,13.6,12.5,12.7,13.6,13.7,13.7,12.5,12.4,12.2,11.5,12.3,12.3,12.5,12.5,12.0,12.9,12.0,12.6,12.7,12.8,12.3,12.8,12.7,10.7,9.5
322,A,M,POP,Y18-24,PC,IE,31.3,27.9,26.9,25.7,23.5,22.6,,,,,18.0,16.2,16.0,15.4,15.5,16.1,15.8,15.7,14.5,13.8,12.0,10.7,8.3,8.6,7.7,6.1,6.1,5.9,5.4,4.4,4.6,5.1,3.5,4.3
323,A,M,POP,Y18-24,PC,IS,,,,,,,,28.1,29.9,35.0,32.7,23.0,28.3,29.7,,27.2,26.2,25.1,26.0,22.2,23.6,24.4,24.4,24.9,23.6,22.5,27.6,24.5,17.8,19.6,21.7,22.1,20.0,
324,A,M,POP,Y18-24,PC,IT,40.0,39.7,37.5,35.5,34.5,33.1,32.3,30.3,28.5,29.6,27.8,26.5,27.0,25.8,23.8,22.6,22.4,21.8,21.8,20.6,20.2,20.0,17.7,17.5,16.1,16.6,16.3,15.2,16.9,14.8,13.6,13.1,12.2,10.1
325,A,M,POP,Y18-24,PC,LT,,,,,,,,,20.0,19.0,15.4,13.6,11.9,11.0,11.5,10.1,10.2,11.6,9.8,10.0,8.1,7.8,7.0,6.9,6.0,7.0,6.1,5.1,7.7,6.3,5.5,6.6,10.0,6.6
326,A,M,POP,Y18-24,PC,LU,43.2,32.1,33.3,32.9,32.8,30.9,,18.9,15.9,19.0,14.4,14.3,12.6,17.0,17.6,16.6,15.8,8.9,8.0,7.6,10.7,8.4,8.3,10.5,6.8,9.8,6.8,8.9,10.7,10.4,9.0,8.5,10.7,
327,A,M,POP,Y18-24,PC,LV,,,,,,,,,,,21.8,21.8,21.0,19.0,19.3,20.6,20.0,17.6,16.7,15.8,14.7,13.6,11.7,13.4,13.7,12.0,11.4,10.5,9.5,8.9,9.3,10.0,9.6,11.6
328,A,M,POP,Y18-24,PC,ME,,,,,,,,,,,,,,,,,,,,7.6,6.6,6.0,5.8,4.9,4.3,5.6,4.4,5.2,,,,,,
329,A,M,POP,Y18-24,PC,MK,,,,,,,,,,,,,,,19.9,17.9,17.6,14.1,13.7,11.9,11.1,9.1,11.0,10.0,8.9,8.3,5.6,5.9,5.7,5.4,5.5,8.6,8.9,10.4
330,A,M,POP,Y18-24,PC,MT,,,,,,,,,52.5,55.3,56.5,51.7,44.3,37.4,36.1,34.8,31.1,30.1,28.3,24.2,22.6,19.6,18.7,19.2,19.1,16.4,14.1,14.2,14.9,11.9,11.9,12.5,11.4,11.2
331,A,M,POP,Y18-24,PC,NL,,,,,18.1,16.8,17.0,17.5,16.6,16.3,16.8,15.6,16.4,16.9,15.5,14.5,13.8,13.6,12.4,11.1,10.5,11.2,10.6,9.9,10.1,9.4,9.3,9.5,8.7,6.5,6.8,7.2,8.8,9.4
332,A,M,POP,Y18-24,PC,NO,,,,,,,,,,,,,,,22.5,22.7,21.0,21.8,21.4,19.9,17.6,15.7,12.9,12.4,12.9,12.8,12.3,11.6,11.6,12.1,3.1,3.6,3.4,4.6
333,A,M,POP,Y18-24,PC,PL,,,,,,,,,,9.0,8.9,7.6,7.3,6.8,6.9,6.2,6.1,6.6,7.2,7.4,7.8,7.9,7.3,7.2,6.4,6.0,5.8,6.6,6.9,7.2,5.8,4.9,4.8,5.0
334,A,M,POP,Y18-24,PC,PT,56.2,52.9,49.4,47.1,45.6,46.8,52.0,50.8,50.9,51.6,52.7,48.7,47.6,46.2,46.1,42.8,41.4,35.8,32.4,28.0,26.7,23.1,20.5,16.0,17.2,15.2,14.4,13.5,12.9,8.6,8.4,10.0,7.8,7.6
335,A,M,POP,Y18-24,PC,RO,,,,,,19.4,19.8,23.0,23.8,22.1,23.9,23.6,23.7,20.1,17.8,17.1,15.9,16.1,19.5,19.1,18.5,18.7,19.5,19.5,18.4,18.0,16.7,14.9,14.7,15.1,16.2,16.5,15.4,13.8
336,A,M,POP,Y18-24,PC,RS,,,,,,,,,,,,,,,,,,,9.2,9.6,8.7,8.2,8.3,7.7,7.3,6.3,6.8,6.5,5.4,8.7,6.5,5.8,6.8,5.2
337,A,M,POP,Y18-24,PC,SE,,,,,9.0,7.3,,7.7,8.7,11.0,11.0,10.2,10.6,11.9,10.1,9.5,9.0,8.0,7.5,7.8,8.5,7.9,7.3,7.6,8.2,8.2,8.8,7.4,9.0,10.1,10.5,8.6,8.4,7.1
338,A,M,POP,Y18-24,PC,SI,,,,,,,,,,8.1,6.8,6.6,6.0,6.5,7.1,5.8,7.2,7.2,6.4,5.7,5.4,5.0,6.0,6.4,6.7,5.8,5.3,5.2,4.6,4.2,4.1,5.8,6.2,7.9
339,A,M,POP,Y18-24,PC,SK,,,,,,,,,,,7.6,5.7,7.3,6.7,7.3,7.2,7.1,5.7,4.6,5.4,6.0,6.7,6.9,6.9,7.6,8.5,8.3,8.8,7.7,8.1,7.5,6.8,7.8,7.2
340,A,M,POP,Y18-24,PC,TR,,,,,,,,,,,,,,,41.3,39.0,37.9,37.9,37.8,37.7,36.1,35.0,35.5,35.0,32.7,31.0,30.4,28.9,27.5,23.9,22.2,20.1,19.6,18.7
341,A,M,POP,Y18-24,PC,UK,32.8,34.1,31.0,,,,,20.2,18.8,18.6,18.1,12.6,12.9,12.6,12.3,17.6,18.2,16.9,15.6,16.1,14.5,13.6,12.9,11.7,12.8,12.2,12.2,12.3,,,,,,
342,A,M,WANT,Y18-24,PC,AT,,,,,,,,,,,,,,3.1,3.4,3.5,3.1,3.2,2.8,3.0,2.7,3.1,3.4,2.8,3.0,3.5,3.1,3.5,4.4,3.1,2.9,2.8,3.0,4.4
343,A,M,WANT,Y18-24,PC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.7,1.3,1.4,
344,A,M,WANT,Y18-24,PC,BE,,,,,,,,,,,,,,4.5,4.1,3.8,3.8,4.2,5.4,4.7,5.3,6.0,4.9,5.0,3.9,3.7,3.1,3.5,3.4,2.7,2.4,2.2,3.0,3.3
345,A,M,WANT,Y18-24,PC,BG,,,,,,,,,,,,,,11.3,8.8,6.4,5.4,5.5,5.8,5.5,6.5,6.7,6.2,5.0,4.7,3.6,3.7,3.3,3.5,4.0,2.3,2.2,2.0,1.9
346,A,M,WANT,Y18-24,PC,CH,,,,,,,,,,,,,,2.2,2.7,1.9,1.5,2.4,1.7,1.7,1.8,1.7,2.1,1.9,1.9,2.0,2.2,1.9,1.6,2.3,2.9,2.5,2.4,2.2
347,A,M,WANT,Y18-24,PC,CY,,,,,,,,,,,,,,3.6,,1.9,1.9,,2.6,3.0,5.4,6.9,3.7,3.2,2.5,2.8,2.9,2.0,2.8,2.0,2.5,2.9,2.2,2.9
348,A,M,WANT,Y18-24,PC,CZ,,,,,,,,,,,,,,2.4,2.2,1.7,1.8,2.2,1.8,2.3,2.8,2.1,1.9,2.1,2.0,1.2,1.3,1.0,1.3,1.2,1.3,1.5,1.1,1.4
349,A,M,WANT,Y18-24,PC,DE,,,,,,,,,,,,,,6.1,5.9,5.4,4.8,4.9,4.4,4.1,4.0,3.6,3.8,3.8,3.8,3.7,3.5,3.3,3.7,4.4,3.9,4.4,4.4,4.6
350,A,M,WANT,Y18-24,PC,DK,,,,,,,,,,,,,,1.7,1.0,3.1,3.4,4.1,4.6,4.0,3.4,2.8,2.9,2.7,3.5,3.3,3.1,3.1,2.8,2.5,2.5,2.4,2.7,3.1
351,A,M,WANT,Y18-24,PC,EA21,,,,,,,,,,,,,,5.8,5.5,5.2,5.6,7.0,7.0,6.8,7.1,6.8,6.4,5.9,5.5,5.2,4.9,4.5,4.9,4.4,3.9,3.9,3.8,3.6
352,A,M,WANT,Y18-24,PC,EE,,,,,,,,,,,,,,3.9,3.5,4.8,3.6,8.5,7.0,4.7,4.6,3.9,4.1,3.3,3.1,3.1,4.0,2.5,2.9,2.9,4.0,,,
353,A,M,WANT,Y18-24,PC,EL,,,,,,,,,,,,,,2.4,2.8,2.3,2.6,3.2,4.3,5.7,6.3,7.0,5.2,3.7,2.6,2.5,2.3,2.1,1.3,1.3,0.8,0.8,0.5,0.8
354,A,M,WANT,Y18-24,PC,ES,,,,,,,,,,,,,,6.8,6.1,5.9,10.2,16.1,15.9,15.7,15.9,15.6,14.4,11.9,10.9,9.6,8.9,7.7,8.7,6.6,6.4,6.1,5.3,5.1
355,A,M,WANT,Y18-24,PC,EU27_2020,,,,,,,,,,,,,,5.3,5.0,4.6,4.9,6.0,6.1,6.1,6.3,6.1,5.7,5.3,5.0,4.6,4.3,4.0,4.3,4.0,3.5,3.5,3.5,3.3
356,A,M,WANT,Y18-24,PC,FI,,,,,,,,,,,,,,2.6,2.9,2.5,3.1,3.8,3.7,3.8,3.1,3.8,4.0,4.2,2.9,2.8,2.5,2.7,3.3,1.9,2.3,2.5,3.6,3.2
357,A,M,WANT,Y18-24,PC,FR,,,,,,,,,,,,,,5.3,5.9,5.7,5.4,6.7,6.4,6.2,6.4,4.8,5.0,5.2,5.0,5.0,4.9,4.4,4.1,4.2,3.7,3.8,3.8,3.4
358,A,M,WANT,Y18-24,PC,HR,,,,,,,,,,,,,,2.1,2.5,1.7,1.4,2.2,2.7,2.6,3.1,3.6,2.1,1.9,1.6,1.8,1.1,0.9,0.7,,,0.8,0.9,
359,A,M,WANT,Y18-24,PC,HU,,,,,,,,,,,,,,5.2,4.9,4.3,4.3,5.7,5.4,5.8,5.8,5.8,4.4,4.4,4.3,3.4,3.2,3.3,3.4,3.2,3.2,2.9,3.1,2.4
360,A,M,WANT,Y18-24,PC,IE,,,,,,,,,,,,,,3.1,3.1,4.1,5.7,8.0,8.3,8.3,7.2,5.3,3.9,4.1,2.6,2.0,2.4,2.3,,,,,,
